,date,temperature_2m
27533,2022-02-13 05:00:00,-0.935
27534,2022-02-13 06:00:00,-1.085
27535,2022-02-13 07:00:00,-0.885
27536,2022-02-13 08:00:00,0.465
27537,2022-02-13 09:00:00,2.165
27538,2022-02-13 10:00:00,3.665
27539,2022-02-13 11:00:00,5.065
27540,2022-02-13 12:00:00,6.6150002
27541,2022-02-13 13:00:00,7.265
27542,2022-02-13 14:00:00,7.415
27543,2022-02-13 15:00:00,7.065
27544,2022-02-13 16:00:00,5.815
27545,2022-02-13 17:00:00,4.715
27546,2022-02-13 18:00:00,4.665
27547,2022-02-13 19:00:00,4.965
27548,2022-02-13 20:00:00,4.715
27549,2022-02-13 21:00:00,4.165
27550,2022-02-13 22:00:00,3.915
27551,2022-02-13 23:00:00,3.765
27552,2022-02-14 00:00:00,3.915
27553,2022-02-14 01:00:00,4.315
27554,2022-02-14 02:00:00,4.3650002
27555,2022-02-14 03:00:00,4.215
27556,2022-02-14 04:00:00,3.915
27557,2022-02-14 05:00:00,3.615
27558,2022-02-14 06:00:00,3.415
27559,2022-02-14 07:00:00,3.4650002
27560,2022-02-14 08:00:00,4.665
27561,2022-02-14 09:00:00,6.3650002
27562,2022-02-14 10:00:00,8.014999
27563,2022-02-14 11:00:00,9.815
27564,2022-02-14 12:00:00,11.514999
27565,2022-02-14 13:00:00,12.065
27566,2022-02-14 14:00:00,12.415
27567,2022-02-14 15:00:00,11.865
27568,2022-02-14 16:00:00,10.315
27569,2022-02-14 17:00:00,9.165
27570,2022-02-14 18:00:00,7.915
27571,2022-02-14 19:00:00,7.015
27572,2022-02-14 20:00:00,8.214999
27573,2022-02-14 21:00:00,8.115
27574,2022-02-14 22:00:00,7.065
27575,2022-02-14 23:00:00,5.8650002
27576,2022-02-15 00:00:00,6.315
27577,2022-02-15 01:00:00,6.765
27578,2022-02-15 02:00:00,7.015
27579,2022-02-15 03:00:00,6.715
27580,2022-02-15 04:00:00,5.8650002
27581,2022-02-15 05:00:00,4.915
27582,2022-02-15 06:00:00,4.965
27583,2022-02-15 07:00:00,4.8650002
27584,2022-02-15 08:00:00,5.915
27585,2022-02-15 09:00:00,7.1150002
27586,2022-02-15 10:00:00,8.315
27587,2022-02-15 11:00:00,8.714999
27588,2022-02-15 12:00:00,8.665
27589,2022-02-15 13:00:00,8.764999
27590,2022-02-15 14:00:00,8.665
27591,2022-02-15 15:00:00,8.615
27592,2022-02-15 16:00:00,5.965
27593,2022-02-15 17:00:00,4.415
27594,2022-02-15 18:00:00,4.715
27595,2022-02-15 19:00:00,4.715
27596,2022-02-15 20:00:00,4.815
27597,2022-02-15 21:00:00,4.565
27598,2022-02-15 22:00:00,4.465
27599,2022-02-15 23:00:00,4.415
27600,2022-02-16 00:00:00,5.1150002
27601,2022-02-16 01:00:00,5.465
27602,2022-02-16 02:00:00,5.465
27603,2022-02-16 03:00:00,5.415
27604,2022-02-16 04:00:00,5.415
27605,2022-02-16 05:00:00,5.465
27606,2022-02-16 06:00:00,5.565
27607,2022-02-16 07:00:00,5.465
27608,2022-02-16 08:00:00,5.965
27609,2022-02-16 09:00:00,6.565
27610,2022-02-16 10:00:00,6.515
27611,2022-02-16 11:00:00,6.715
27612,2022-02-16 12:00:00,7.1150002
27613,2022-02-16 13:00:00,7.065
27614,2022-02-16 14:00:00,7.915
27615,2022-02-16 15:00:00,8.464999
27616,2022-02-16 16:00:00,8.815
27617,2022-02-16 17:00:00,9.264999
27618,2022-02-16 18:00:00,9.764999
27619,2022-02-16 19:00:00,10.014999
27620,2022-02-16 20:00:00,9.615
27621,2022-02-16 21:00:00,9.865
27622,2022-02-16 22:00:00,9.964999
27623,2022-02-16 23:00:00,10.714999
27624,2022-02-17 00:00:00,11.915
27625,2022-02-17 01:00:00,11.315
27626,2022-02-17 02:00:00,9.615
27627,2022-02-17 03:00:00,9.865
27628,2022-02-17 04:00:00,8.865
27629,2022-02-17 05:00:00,7.765
27630,2022-02-17 06:00:00,7.515
27631,2022-02-17 07:00:00,6.965
27632,2022-02-17 08:00:00,7.465
27633,2022-02-17 09:00:00,7.6150002
27634,2022-02-17 10:00:00,7.565
27635,2022-02-17 11:00:00,7.165
27636,2022-02-17 12:00:00,7.265
27637,2022-02-17 13:00:00,7.415
27638,2022-02-17 14:00:00,6.065
27639,2022-02-17 15:00:00,6.3650002
27640,2022-02-17 16:00:00,6.065
27641,2022-02-17 17:00:00,6.065
27642,2022-02-17 18:00:00,5.3650002
27643,2022-02-17 19:00:00,5.715
27644,2022-02-17 20:00:00,5.265
27645,2022-02-17 21:00:00,5.065
27646,2022-02-17 22:00:00,4.8650002
27647,2022-02-17 23:00:00,4.715
27648,2022-02-18 00:00:00,4.965
27649,2022-02-18 01:00:00,4.815
27650,2022-02-18 02:00:00,4.515
27651,2022-02-18 03:00:00,4.165
27652,2022-02-18 04:00:00,3.565
27653,2022-02-18 05:00:00,3.365
27654,2022-02-18 06:00:00,3.065
27655,2022-02-18 07:00:00,3.065
27656,2022-02-18 08:00:00,4.165
27657,2022-02-18 09:00:00,5.6150002
27658,2022-02-18 10:00:00,7.3650002
27659,2022-02-18 11:00:00,8.315
27660,2022-02-18 12:00:00,7.015
27661,2022-02-18 13:00:00,6.565
27662,2022-02-18 14:00:00,6.1150002
27663,2022-02-18 15:00:00,6.6150002
27664,2022-02-18 16:00:00,7.715
27665,2022-02-18 17:00:00,8.915
27666,2022-02-18 18:00:00,10.115
27667,2022-02-18 19:00:00,10.315
27668,2022-02-18 20:00:00,9.815
27669,2022-02-18 21:00:00,8.315
27670,2022-02-18 22:00:00,7.515
27671,2022-02-18 23:00:00,6.6150002
27672,2022-02-19 00:00:00,6.915
27673,2022-02-19 01:00:00,6.265
27674,2022-02-19 02:00:00,6.065
27675,2022-02-19 03:00:00,5.415
27676,2022-02-19 04:00:00,4.765
27677,2022-02-19 05:00:00,4.715
27678,2022-02-19 06:00:00,4.665
27679,2022-02-19 07:00:00,4.265
27680,2022-02-19 08:00:00,4.465
27681,2022-02-19 09:00:00,5.1150002
27682,2022-02-19 10:00:00,5.6150002
27683,2022-02-19 11:00:00,5.765
27684,2022-02-19 12:00:00,5.165
27685,2022-02-19 13:00:00,5.515
27686,2022-02-19 14:00:00,6.3650002
27687,2022-02-19 15:00:00,6.565
27688,2022-02-19 16:00:00,5.765
27689,2022-02-19 17:00:00,5.015
27690,2022-02-19 18:00:00,4.515
27691,2022-02-19 19:00:00,4.015
27692,2022-02-19 20:00:00,3.315
27693,2022-02-19 21:00:00,3.7150002
27694,2022-02-19 22:00:00,3.515
27695,2022-02-19 23:00:00,3.765
27696,2022-02-20 00:00:00,3.815
27697,2022-02-20 01:00:00,3.415
27698,2022-02-20 02:00:00,3.115
27699,2022-02-20 03:00:00,3.4650002
27700,2022-02-20 04:00:00,3.415
27701,2022-02-20 05:00:00,3.7150002
27702,2022-02-20 06:00:00,4.015
27703,2022-02-20 07:00:00,4.165
27704,2022-02-20 08:00:00,4.315
27705,2022-02-20 09:00:00,4.715
27706,2022-02-20 10:00:00,5.215
27707,2022-02-20 11:00:00,5.515
27708,2022-02-20 12:00:00,4.8650002
27709,2022-02-20 13:00:00,4.515
27710,2022-02-20 14:00:00,5.515
27711,2022-02-20 15:00:00,7.015
27712,2022-02-20 16:00:00,7.715
27713,2022-02-20 17:00:00,8.065
27714,2022-02-20 18:00:00,8.065
27715,2022-02-20 19:00:00,7.965
27716,2022-02-20 20:00:00,7.715
27717,2022-02-20 21:00:00,7.665
27718,2022-02-20 22:00:00,7.8650002
27719,2022-02-20 23:00:00,8.115
27720,2022-02-21 00:00:00,8.665
27721,2022-02-21 01:00:00,9.014999
27722,2022-02-21 02:00:00,9.014999
27723,2022-02-21 03:00:00,8.615
27724,2022-02-21 04:00:00,7.3650002
27725,2022-02-21 05:00:00,5.965
27726,2022-02-21 06:00:00,4.565
27727,2022-02-21 07:00:00,3.865
27728,2022-02-21 08:00:00,4.3650002
27729,2022-02-21 09:00:00,4.965
27730,2022-02-21 10:00:00,5.565
27731,2022-02-21 11:00:00,5.965
27732,2022-02-21 12:00:00,5.515
27733,2022-02-21 13:00:00,5.815
27734,2022-02-21 14:00:00,5.915
27735,2022-02-21 15:00:00,5.6150002
27736,2022-02-21 16:00:00,4.765
27737,2022-02-21 17:00:00,3.815
27738,2022-02-21 18:00:00,3.2150002
27739,2022-02-21 19:00:00,3.365
27740,2022-02-21 20:00:00,3.315
27741,2022-02-21 21:00:00,2.515
27742,2022-02-21 22:00:00,2.565
27743,2022-02-21 23:00:00,3.315
27744,2022-02-22 00:00:00,3.415
27745,2022-02-22 01:00:00,3.665
27746,2022-02-22 02:00:00,4.765
27747,2022-02-22 03:00:00,5.015
27748,2022-02-22 04:00:00,5.015
27749,2022-02-22 05:00:00,4.315
27750,2022-02-22 06:00:00,3.415
27751,2022-02-22 07:00:00,3.4650002
27752,2022-02-22 08:00:00,4.3650002
27753,2022-02-22 09:00:00,4.715
27754,2022-02-22 10:00:00,5.6150002
27755,2022-02-22 11:00:00,6.215
27756,2022-02-22 12:00:00,6.3650002
27757,2022-02-22 13:00:00,6.765
27758,2022-02-22 14:00:00,7.215
27759,2022-02-22 15:00:00,6.815
27760,2022-02-22 16:00:00,5.965
27761,2022-02-22 17:00:00,6.265
27762,2022-02-22 18:00:00,5.915
27763,2022-02-22 19:00:00,5.465
27764,2022-02-22 20:00:00,5.815
27765,2022-02-22 21:00:00,5.965
27766,2022-02-22 22:00:00,6.515
27767,2022-02-22 23:00:00,7.465
27768,2022-02-23 00:00:00,6.215
27769,2022-02-23 01:00:00,5.3650002
27770,2022-02-23 02:00:00,4.915
27771,2022-02-23 03:00:00,4.6150002
27772,2022-02-23 04:00:00,4.3650002
27773,2022-02-23 05:00:00,4.265
27774,2022-02-23 06:00:00,4.815
27775,2022-02-23 07:00:00,4.8650002
27776,2022-02-23 08:00:00,5.8650002
27777,2022-02-23 09:00:00,6.665
27778,2022-02-23 10:00:00,7.765
27779,2022-02-23 11:00:00,8.514999
27780,2022-02-23 12:00:00,8.764999
27781,2022-02-23 13:00:00,8.915
27782,2022-02-23 14:00:00,9.014999
27783,2022-02-23 15:00:00,8.915
27784,2022-02-23 16:00:00,7.565
27785,2022-02-23 17:00:00,5.415
27786,2022-02-23 18:00:00,4.765
27787,2022-02-23 19:00:00,3.665
27788,2022-02-23 20:00:00,3.665
27789,2022-02-23 21:00:00,2.665
27790,2022-02-23 22:00:00,2.365
27791,2022-02-23 23:00:00,2.065
27792,2022-02-24 00:00:00,1.915
27793,2022-02-24 01:00:00,1.5150001
27794,2022-02-24 02:00:00,1.2149999
27795,2022-02-24 03:00:00,1.2149999
27796,2022-02-24 04:00:00,1.315
27797,2022-02-24 05:00:00,1.315
27798,2022-02-24 06:00:00,1.7650001
27799,2022-02-24 07:00:00,3.015
27800,2022-02-24 08:00:00,4.765
27801,2022-02-24 09:00:00,6.165
27802,2022-02-24 10:00:00,7.8650002
27803,2022-02-24 11:00:00,9.165
27804,2022-02-24 12:00:00,9.214999
27805,2022-02-24 13:00:00,9.714999
27806,2022-02-24 14:00:00,10.415
27807,2022-02-24 15:00:00,9.764999
27808,2022-02-24 16:00:00,9.865
27809,2022-02-24 17:00:00,9.565
27810,2022-02-24 18:00:00,9.065
27811,2022-02-24 19:00:00,8.815
27812,2022-02-24 20:00:00,8.865
27813,2022-02-24 21:00:00,6.915
27814,2022-02-24 22:00:00,5.165
27815,2022-02-24 23:00:00,3.815
27816,2022-02-25 00:00:00,3.865
27817,2022-02-25 01:00:00,2.9650002
27818,2022-02-25 02:00:00,2.4650002
27819,2022-02-25 03:00:00,2.365
27820,2022-02-25 04:00:00,1.7149999
27821,2022-02-25 05:00:00,1.365
27822,2022-02-25 06:00:00,1.165
27823,2022-02-25 07:00:00,1.665
27824,2022-02-25 08:00:00,3.115
27825,2022-02-25 09:00:00,4.3650002
27826,2022-02-25 10:00:00,5.565
27827,2022-02-25 11:00:00,6.3650002
27828,2022-02-25 12:00:00,5.015
27829,2022-02-25 13:00:00,5.765
27830,2022-02-25 14:00:00,4.815
27831,2022-02-25 15:00:00,4.6150002
27832,2022-02-25 16:00:00,4.3650002
27833,2022-02-25 17:00:00,3.4650002
27834,2022-02-25 18:00:00,3.265
27835,2022-02-25 19:00:00,2.865
27836,2022-02-25 20:00:00,3.365
27837,2022-02-25 21:00:00,3.415
27838,2022-02-25 22:00:00,3.7150002
27839,2022-02-25 23:00:00,3.2150002
27840,2022-02-26 00:00:00,3.165
27841,2022-02-26 01:00:00,2.415
27842,2022-02-26 02:00:00,2.415
27843,2022-02-26 03:00:00,3.115
27844,2022-02-26 04:00:00,3.4650002
27845,2022-02-26 05:00:00,2.865
27846,2022-02-26 06:00:00,1.5150001
27847,2022-02-26 07:00:00,1.7149999
27848,2022-02-26 08:00:00,3.365
27849,2022-02-26 09:00:00,4.265
27850,2022-02-26 10:00:00,5.165
27851,2022-02-26 11:00:00,5.665
27852,2022-02-26 12:00:00,6.215
27853,2022-02-26 13:00:00,6.3650002
27854,2022-02-26 14:00:00,6.515
27855,2022-02-26 15:00:00,6.565
27856,2022-02-26 16:00:00,5.015
27857,2022-02-26 17:00:00,2.365
27858,2022-02-26 18:00:00,1.915
27859,2022-02-26 19:00:00,1.7149999
27860,2022-02-26 20:00:00,0.615
27861,2022-02-26 21:00:00,-0.23500001
27862,2022-02-26 22:00:00,-0.635
27863,2022-02-26 23:00:00,-0.785
27864,2022-02-27 00:00:00,-2.0349998
27865,2022-02-27 01:00:00,-2.135
27866,2022-02-27 02:00:00,-2.485
27867,2022-02-27 03:00:00,-2.435
27868,2022-02-27 04:00:00,-2.685
27869,2022-02-27 05:00:00,-2.735
27870,2022-02-27 06:00:00,-2.7849998
27871,2022-02-27 07:00:00,-0.535
27872,2022-02-27 08:00:00,1.5150001
27873,2022-02-27 09:00:00,3.665
27874,2022-02-27 10:00:00,4.915
27875,2022-02-27 11:00:00,6.015
27876,2022-02-27 12:00:00,3.065
27877,2022-02-27 13:00:00,3.565
27878,2022-02-27 14:00:00,4.015
27879,2022-02-27 15:00:00,3.865
27880,2022-02-27 16:00:00,3.415
27881,2022-02-27 17:00:00,2.2150002
27882,2022-02-27 18:00:00,1.565
27883,2022-02-27 19:00:00,1.2650001
27884,2022-02-27 20:00:00,1.165
27885,2022-02-27 21:00:00,0.365
27886,2022-02-27 22:00:00,-1.135
27887,2022-02-27 23:00:00,-1.885
27888,2022-02-28 00:00:00,-2.835
27889,2022-02-28 01:00:00,-2.5349998
27890,2022-02-28 02:00:00,-2.5349998
27891,2022-02-28 03:00:00,-1.9849999
27892,2022-02-28 04:00:00,-1.7850001
27893,2022-02-28 05:00:00,-1.9849999
27894,2022-02-28 06:00:00,-2.085
27895,2022-02-28 07:00:00,-1.0350001
27896,2022-02-28 08:00:00,-0.23500001
27897,2022-02-28 09:00:00,1.115
27898,2022-02-28 10:00:00,2.865
27899,2022-02-28 11:00:00,4.265
27900,2022-02-28 12:00:00,4.015
27901,2022-02-28 13:00:00,4.715
27902,2022-02-28 14:00:00,4.965
27903,2022-02-28 15:00:00,4.765
27904,2022-02-28 16:00:00,3.7150002
27905,2022-02-28 17:00:00,1.5150001
27906,2022-02-28 18:00:00,0.565
27907,2022-02-28 19:00:00,-0.285
27908,2022-02-28 20:00:00,-1.135
27909,2022-02-28 21:00:00,-1.585
27910,2022-02-28 22:00:00,-1.835
27911,2022-02-28 23:00:00,-2.185
27912,2022-03-01 00:00:00,-2.085
27913,2022-03-01 01:00:00,-2.335
27914,2022-03-01 02:00:00,-2.5349998
27915,2022-03-01 03:00:00,-2.735
27916,2022-03-01 04:00:00,-3.0349998
27917,2022-03-01 05:00:00,-3.235
27918,2022-03-01 06:00:00,-3.335
27919,2022-03-01 07:00:00,-2.0349998
27920,2022-03-01 08:00:00,-0.08500001
27921,2022-03-01 09:00:00,1.9649999
27922,2022-03-01 10:00:00,3.7150002
27923,2022-03-01 11:00:00,5.015
27924,2022-03-01 12:00:00,5.965
27925,2022-03-01 13:00:00,6.565
27926,2022-03-01 14:00:00,6.715
27927,2022-03-01 15:00:00,6.415
27928,2022-03-01 16:00:00,4.465
27929,2022-03-01 17:00:00,1.2149999
27930,2022-03-01 18:00:00,0.315
27931,2022-03-01 19:00:00,-0.98499995
27932,2022-03-01 20:00:00,-1.135
27933,2022-03-01 21:00:00,-1.935
27934,2022-03-01 22:00:00,-1.885
27935,2022-03-01 23:00:00,-2.335
27936,2022-03-02 00:00:00,-2.2849998
27937,2022-03-02 01:00:00,-3.635
27938,2022-03-02 02:00:00,-3.5349998
27939,2022-03-02 03:00:00,-3.135
27940,2022-03-02 04:00:00,-2.335
27941,2022-03-02 05:00:00,-2.435
27942,2022-03-02 06:00:00,-2.435
27943,2022-03-02 07:00:00,-1.4849999
27944,2022-03-02 08:00:00,-0.035000004
27945,2022-03-02 09:00:00,1.7650001
27946,2022-03-02 10:00:00,3.915
27947,2022-03-02 11:00:00,5.415
27948,2022-03-02 12:00:00,5.815
27949,2022-03-02 13:00:00,6.415
27950,2022-03-02 14:00:00,6.515
27951,2022-03-02 15:00:00,6.215
27952,2022-03-02 16:00:00,4.8650002
27953,2022-03-02 17:00:00,4.1150002
27954,2022-03-02 18:00:00,1.565
27955,2022-03-02 19:00:00,-0.335
27956,2022-03-02 20:00:00,-1.685
27957,2022-03-02 21:00:00,-0.285
27958,2022-03-02 22:00:00,-0.435
27959,2022-03-02 23:00:00,-2.135
27960,2022-03-03 00:00:00,-0.935
27961,2022-03-03 01:00:00,-2.7849998
27962,2022-03-03 02:00:00,-4.235
27963,2022-03-03 03:00:00,-4.585
27964,2022-03-03 04:00:00,-3.685
27965,2022-03-03 05:00:00,-3.685
27966,2022-03-03 06:00:00,-5.035
27967,2022-03-03 07:00:00,-2.2849998
27968,2022-03-03 08:00:00,-0.785
27969,2022-03-03 09:00:00,0.265
27970,2022-03-03 10:00:00,1.065
27971,2022-03-03 11:00:00,2.365
27972,2022-03-03 12:00:00,1.065
27973,2022-03-03 13:00:00,1.815
27974,2022-03-03 14:00:00,2.515
27975,2022-03-03 15:00:00,3.065
27976,2022-03-03 16:00:00,2.415
27977,2022-03-03 17:00:00,0.114999995
27978,2022-03-03 18:00:00,-0.08500001
27979,2022-03-03 19:00:00,-1.4849999
27980,2022-03-03 20:00:00,-2.335
27981,2022-03-03 21:00:00,-2.135
27982,2022-03-03 22:00:00,-2.335
27983,2022-03-03 23:00:00,-2.485
27984,2022-03-04 00:00:00,-1.685
27985,2022-03-04 01:00:00,-1.2349999
27986,2022-03-04 02:00:00,-0.335
27987,2022-03-04 03:00:00,-0.185
27988,2022-03-04 04:00:00,-0.485
27989,2022-03-04 05:00:00,-0.185
27990,2022-03-04 06:00:00,0.315
27991,2022-03-04 07:00:00,0.865
27992,2022-03-04 08:00:00,1.9649999
27993,2022-03-04 09:00:00,3.115
27994,2022-03-04 10:00:00,3.915
27995,2022-03-04 11:00:00,4.465
27996,2022-03-04 12:00:00,3.665
27997,2022-03-04 13:00:00,4.015
27998,2022-03-04 14:00:00,4.065
27999,2022-03-04 15:00:00,4.1150002
28000,2022-03-04 16:00:00,3.665
28001,2022-03-04 17:00:00,2.4650002
28002,2022-03-04 18:00:00,1.7149999
28003,2022-03-04 19:00:00,0.665
28004,2022-03-04 20:00:00,0.215
28005,2022-03-04 21:00:00,-0.535
28006,2022-03-04 22:00:00,-1.185
28007,2022-03-04 23:00:00,-0.135
28008,2022-03-05 00:00:00,-2.135
28009,2022-03-05 01:00:00,-1.835
28010,2022-03-05 02:00:00,-1.935
28011,2022-03-05 03:00:00,-1.935
28012,2022-03-05 04:00:00,-2.235
28013,2022-03-05 05:00:00,-2.5349998
28014,2022-03-05 06:00:00,-3.435
28015,2022-03-05 07:00:00,-1.2349999
28016,2022-03-05 08:00:00,0.615
28017,2022-03-05 09:00:00,2.415
28018,2022-03-05 10:00:00,3.415
28019,2022-03-05 11:00:00,3.7150002
28020,2022-03-05 12:00:00,4.465
28021,2022-03-05 13:00:00,3.765
28022,2022-03-05 14:00:00,3.165
28023,2022-03-05 15:00:00,2.9650002
28024,2022-03-05 16:00:00,2.265
28025,2022-03-05 17:00:00,1.065
28026,2022-03-05 18:00:00,0.065
28027,2022-03-05 19:00:00,-0.98499995
28028,2022-03-05 20:00:00,-1.4849999
28029,2022-03-05 21:00:00,-2.935
28030,2022-03-05 22:00:00,-3.735
28031,2022-03-05 23:00:00,-4.535
28032,2022-03-06 00:00:00,-3.085
28033,2022-03-06 01:00:00,-1.9849999
28034,2022-03-06 02:00:00,-1.7850001
28035,2022-03-06 03:00:00,-1.5350001
28036,2022-03-06 04:00:00,-1.7349999
28037,2022-03-06 05:00:00,-1.4849999
28038,2022-03-06 06:00:00,-1.635
28039,2022-03-06 07:00:00,-0.685
28040,2022-03-06 08:00:00,0.565
28041,2022-03-06 09:00:00,1.4649999
28042,2022-03-06 10:00:00,2.2150002
28043,2022-03-06 11:00:00,2.115
28044,2022-03-06 12:00:00,1.915
28045,2022-03-06 13:00:00,2.2150002
28046,2022-03-06 14:00:00,2.065
28047,2022-03-06 15:00:00,2.115
28048,2022-03-06 16:00:00,2.015
28049,2022-03-06 17:00:00,1.4649999
28050,2022-03-06 18:00:00,1.2149999
28051,2022-03-06 19:00:00,0.515
28052,2022-03-06 20:00:00,0.415
28053,2022-03-06 21:00:00,-0.98499995
28054,2022-03-06 22:00:00,-0.535
28055,2022-03-06 23:00:00,0.265
28056,2022-03-07 00:00:00,0.114999995
28057,2022-03-07 01:00:00,0.365
28058,2022-03-07 02:00:00,-0.435
28059,2022-03-07 03:00:00,-1.585
28060,2022-03-07 04:00:00,-2.235
28061,2022-03-07 05:00:00,-2.635
28062,2022-03-07 06:00:00,-2.635
28063,2022-03-07 07:00:00,-0.98499995
28064,2022-03-07 08:00:00,1.2650001
28065,2022-03-07 09:00:00,3.365
28066,2022-03-07 10:00:00,5.165
28067,2022-03-07 11:00:00,6.6150002
28068,2022-03-07 12:00:00,7.3650002
28069,2022-03-07 13:00:00,7.765
28070,2022-03-07 14:00:00,7.915
28071,2022-03-07 15:00:00,7.915
28072,2022-03-07 16:00:00,6.665
28073,2022-03-07 17:00:00,3.2150002
28074,2022-03-07 18:00:00,1.365
28075,2022-03-07 19:00:00,0.265
28076,2022-03-07 20:00:00,-0.385
28077,2022-03-07 21:00:00,-0.98499995
28078,2022-03-07 22:00:00,-1.7850001
28079,2022-03-07 23:00:00,-2.5349998
28080,2022-03-08 00:00:00,-1.835
28081,2022-03-08 01:00:00,-2.335
28082,2022-03-08 02:00:00,-3.385
28083,2022-03-08 03:00:00,-3.485
28084,2022-03-08 04:00:00,-3.685
28085,2022-03-08 05:00:00,-3.185
28086,2022-03-08 06:00:00,-2.5349998
28087,2022-03-08 07:00:00,-0.635
28088,2022-03-08 08:00:00,1.565
28089,2022-03-08 09:00:00,3.615
28090,2022-03-08 10:00:00,5.3650002
28091,2022-03-08 11:00:00,6.715
28092,2022-03-08 12:00:00,8.365
28093,2022-03-08 13:00:00,8.565
28094,2022-03-08 14:00:00,8.565
28095,2022-03-08 15:00:00,8.315
28096,2022-03-08 16:00:00,5.665
28097,2022-03-08 17:00:00,4.165
28098,2022-03-08 18:00:00,4.765
28099,2022-03-08 19:00:00,3.615
28100,2022-03-08 20:00:00,2.415
28101,2022-03-08 21:00:00,1.4649999
28102,2022-03-08 22:00:00,0.765
28103,2022-03-08 23:00:00,0.16499999
28104,2022-03-09 00:00:00,-0.435
28105,2022-03-09 01:00:00,0.16499999
28106,2022-03-09 02:00:00,-0.185
28107,2022-03-09 03:00:00,-0.585
28108,2022-03-09 04:00:00,-0.785
28109,2022-03-09 05:00:00,-2.635
28110,2022-03-09 06:00:00,-3.2849998
28111,2022-03-09 07:00:00,0.065
28112,2022-03-09 08:00:00,3.665
28113,2022-03-09 09:00:00,6.765
28114,2022-03-09 10:00:00,8.815
28115,2022-03-09 11:00:00,9.764999
28116,2022-03-09 12:00:00,10.365
28117,2022-03-09 13:00:00,10.214999
28118,2022-03-09 14:00:00,10.065
28119,2022-03-09 15:00:00,9.464999
28120,2022-03-09 16:00:00,6.215
28121,2022-03-09 17:00:00,2.165
28122,2022-03-09 18:00:00,0.815
28123,2022-03-09 19:00:00,0.415
28124,2022-03-09 20:00:00,0.16499999
28125,2022-03-09 21:00:00,-0.585
28126,2022-03-09 22:00:00,-1.635
28127,2022-03-09 23:00:00,-1.935
28128,2022-03-10 00:00:00,-0.935
28129,2022-03-10 01:00:00,-1.2850001
28130,2022-03-10 02:00:00,-1.4849999
28131,2022-03-10 03:00:00,-1.435
28132,2022-03-10 04:00:00,-1.435
28133,2022-03-10 05:00:00,-1.385
28134,2022-03-10 06:00:00,-1.135
28135,2022-03-10 07:00:00,0.615
28136,2022-03-10 08:00:00,2.615
28137,2022-03-10 09:00:00,4.515
28138,2022-03-10 10:00:00,6.215
28139,2022-03-10 11:00:00,7.6150002
28140,2022-03-10 12:00:00,7.715
28141,2022-03-10 13:00:00,7.565
28142,2022-03-10 14:00:00,7.165
28143,2022-03-10 15:00:00,6.565
28144,2022-03-10 16:00:00,5.315
28145,2022-03-10 17:00:00,3.265
28146,2022-03-10 18:00:00,2.065
28147,2022-03-10 19:00:00,1.315
28148,2022-03-10 20:00:00,0.615
28149,2022-03-10 21:00:00,0.014999997
28150,2022-03-10 22:00:00,-0.535
28151,2022-03-10 23:00:00,-0.98499995
28152,2022-03-11 00:00:00,-0.735
28153,2022-03-11 01:00:00,-1.085
28154,2022-03-11 02:00:00,-1.585
28155,2022-03-11 03:00:00,-1.9849999
28156,2022-03-11 04:00:00,-2.335
28157,2022-03-11 05:00:00,-2.685
28158,2022-03-11 06:00:00,-2.835
28159,2022-03-11 07:00:00,-1.835
28160,2022-03-11 08:00:00,-0.535
28161,2022-03-11 09:00:00,1.015
28162,2022-03-11 10:00:00,2.615
28163,2022-03-11 11:00:00,3.9650002
28164,2022-03-11 12:00:00,6.215
28165,2022-03-11 13:00:00,6.765
28166,2022-03-11 14:00:00,6.8650002
28167,2022-03-11 15:00:00,6.265
28168,2022-03-11 16:00:00,5.165
28169,2022-03-11 17:00:00,3.7150002
28170,2022-03-11 18:00:00,2.815
28171,2022-03-11 19:00:00,2.115
28172,2022-03-11 20:00:00,1.565
28173,2022-03-11 21:00:00,0.965
28174,2022-03-11 22:00:00,0.415
28175,2022-03-11 23:00:00,-0.185
28176,2022-03-12 00:00:00,-0.185
28177,2022-03-12 01:00:00,-0.585
28178,2022-03-12 02:00:00,-0.935
28179,2022-03-12 03:00:00,-1.135
28180,2022-03-12 04:00:00,-1.2850001
28181,2022-03-12 05:00:00,-1.385
28182,2022-03-12 06:00:00,-1.2850001
28183,2022-03-12 07:00:00,0.315
28184,2022-03-12 08:00:00,2.115
28185,2022-03-12 09:00:00,3.765
28186,2022-03-12 10:00:00,5.465
28187,2022-03-12 11:00:00,6.965
28188,2022-03-12 12:00:00,8.815
28189,2022-03-12 13:00:00,9.464999
28190,2022-03-12 14:00:00,9.615
28191,2022-03-12 15:00:00,9.115
28192,2022-03-12 16:00:00,7.8650002
28193,2022-03-12 17:00:00,5.8650002
28194,2022-03-12 18:00:00,4.6150002
28195,2022-03-12 19:00:00,3.865
28196,2022-03-12 20:00:00,3.015
28197,2022-03-12 21:00:00,1.915
28198,2022-03-12 22:00:00,1.115
28199,2022-03-12 23:00:00,0.665
28200,2022-03-13 00:00:00,0.665
28201,2022-03-13 01:00:00,0.065
28202,2022-03-13 02:00:00,-0.585
28203,2022-03-13 03:00:00,-0.935
28204,2022-03-13 04:00:00,-1.085
28205,2022-03-13 05:00:00,-1.085
28206,2022-03-13 06:00:00,-0.98499995
28207,2022-03-13 07:00:00,0.315
